-5.35272222e-15 -3.91301820e-15
-2.53500762e-15 -1.85317807e-15
-1.19228104e-15 -8.71597114e-16
-5.56904258e-16 -4.07115586e-16
-2.58326282e-16 -1.88845321e-16
-1.19001551e-16 -8.69941814e-17
-5.44415207e-17 -3.97985610e-17
-2.47344109e-17 -1.80816802e-17
-1.11601380e-17 -8.15843275e-18
-5.00069558e-18 -3.65567550e-18
-2.22532657e-18 -1.62678809e-18
-9.83430894e-19 -7.18920713e-19
-4.31606326e-19 -3.15518635e-19
-1.88117027e-19 -1.37519746e-19
-8.14256820e-20 -5.95248539e-20
-3.50017437e-20 -2.55875091e-20
-1.49421033e-20 -1.09231995e-20
-6.33473856e-21 -4.63090846e-21
-2.66715402e-21 -1.94978264e-21
-1.11520405e-21 -8.15251370e-22
-4.63078517e-22 -3.38526619e-22
-5.20509055e-22 -3.27476533e-22
-1.25351033e-21 -7.88639974e-22
-2.99791539e-21 -1.88612649e-21
-7.12045472e-21 -4.47980623e-21
-1.67954177e-20 -1.05667816e-20
-3.93430816e-20 -2.47525656e-20
-9.15240063e-20 -5.75818390e-20
-2.11447088e-19 -1.33030818e-19
-4.85133674e-19 -3.05219487e-19
-1.10539485e-18 -6.95453703e-19
-2.50128374e-18 -1.57367038e-18
-5.62092801e-18 -3.53638241e-18
-1.25442709e-17 -7.89217324e-18
-2.78019441e-17 -1.74914587e-17
-6.11932931e-17 -3.84994540e-17
-1.33759989e-16 -8.41545233e-17
-2.90363635e-16 -1.82681052e-16
-6.25970848e-16 -3.93826539e-16
-1.34015975e-15 -8.43154966e-16
-2.84941841e-15 -1.79269632e-15
-6.01659784e-15 -3.78531316e-15
-1.26164431e-14 -7.93757116e-15
-2.62736983e-14 -1.65299666e-14
-5.43373736e-14 -3.41861041e-14
-1.11601951e-13 -7.02138136e-14
-2.27633179e-13 -1.43214257e-13
-4.61101860e-13 -2.90099894e-13
-9.27584615e-13 -5.83585372e-13
-1.85310925e-12 -1.16587458e-12
-3.67659549e-12 -2.31311064e-12
-7.24412587e-12 -4.55760560e-12
-1.41748922e-11 -8.91805553e-12
-2.75452976e-11 -1.73299881e-11
-5.31580613e-11 -3.34441537e-11
-1.01879345e-10 -6.40969430e-11
-1.93908875e-10 -1.21996926e-10
-3.66523145e-10 -2.30596181e-10
-6.88023305e-10 -4.32866465e-10
-1.28262190e-09 -8.06954725e-10
-2.37458719e-09 -1.49395984e-09
-4.36589920e-09 -2.74678591e-09
-7.97167665e-09 -5.01533881e-09
-1.44551766e-08 -9.09441056e-09
-2.60309072e-08 -1.63772267e-08
-4.65535201e-08 -2.92889322e-08
-8.26814386e-08 -5.20186560e-08
-1.45834406e-07 -9.17510121e-08
-2.55449038e-07 -1.60714677e-07
-4.44369363e-07 -2.79573158e-07
-7.67677250e-07 -4.82981022e-07
-1.31706383e-06 -8.28624820e-07
-2.24404084e-06 -1.41182886e-06
-3.79706785e-06 -2.38890743e-06
-6.38059555e-06 -4.01432362e-06
-1.06479820e-05 -6.69912970e-06
-1.76469621e-05 -1.11025029e-05
-2.90445787e-05 -1.82732638e-05
-4.74739900e-05 -2.98680588e-05
-7.70619226e-05 -4.84831398e-05
-1.24228100e-04 -7.81575945e-05
-1.98881229e-04 -1.25125269e-04
-3.16200487e-04 -1.98936206e-04
-4.99257760e-04 -3.14106030e-04
-7.82858289e-04 -4.92531341e-04
-1.21908518e-03 -7.66981160e-04
-1.88529980e-03 -1.18612847e-03
-2.89548421e-03 -1.82168197e-03
-4.41627391e-03 -2.77847983e-03
-6.68939110e-03 -4.20859922e-03
-1.00626051e-02 -6.33084727e-03
-1.50324637e-02 -9.45760962e-03
-2.23019496e-02 -1.40311737e-02
-3.28587778e-02 -2.06729509e-02
-4.80787195e-02 -3.02485470e-02
-6.98635355e-02 -4.39543426e-02
-1.00818872e-01 -6.34297132e-02
-1.44486770e-01 -9.09032375e-02
-2.05640197e-01 -1.29377678e-01
-2.90658683e-01 -1.82866722e-01
-4.07992810e-01 -2.56686658e-01
-5.68744063e-01 -3.57822597e-01
-7.87362576e-01 -4.95365530e-01
-1.08249950e+00 -6.81049287e-01
-1.47800219e+00 -9.29878533e-01
-2.00408864e+00 -1.26086223e+00
-2.69869447e+00 -1.69787228e+00
-3.60897613e+00 -2.27057052e+00
-4.79302788e+00 -3.01550937e+00
-6.32164526e+00 -3.97723556e+00
-8.28026199e+00 -5.20948792e+00
-1.07709284e+01 -6.77647972e+00
-1.39141483e+01 -8.75401306e+00
-1.78506718e+01 -1.12306786e+01
-2.27429466e+01 -1.43086233e+01
-2.87762299e+01 -1.81044331e+01
-3.61589088e+01 -2.27492180e+01
-4.51222572e+01 -2.83884525e+01
-5.59192505e+01 -3.51813660e+01
-6.88218994e+01 -4.32989922e+01
-8.41174850e+01 -5.29220734e+01
-1.02103256e+02 -6.42377396e+01
-1.23080215e+02 -7.74353409e+01
-1.47343628e+02 -9.27005692e+01
-1.75173828e+02 -1.10209816e+02
-2.06823822e+02 -1.30122299e+02
-2.42508652e+02 -1.52573120e+02
-2.82389191e+02 -1.77663818e+02
-3.26560699e+02 -2.05454178e+02
-3.75036285e+02 -2.35952438e+02
-4.27737976e+02 -2.69109344e+02
-4.84481201e+02 -3.04809113e+02
-5.44967712e+02 -3.42863861e+02
-6.08776917e+02 -3.83009308e+02
-6.75368530e+02 -4.24904846e+02
-7.44077087e+02 -4.68132935e+02
-8.14121521e+02 -5.12200928e+02
-8.84616516e+02 -5.56552429e+02
-9.54587646e+02 -6.00574768e+02
-1.02298822e+03 -6.43608093e+02
-1.08873010e+03 -6.84969421e+02
-1.15070508e+03 -7.23960999e+02
-1.20782178e+03 -7.59895203e+02
-1.25902893e+03 -7.92111938e+02
-1.30335596e+03 -8.20000305e+02
-1.33994055e+03 -8.43017090e+02
-1.36804858e+03 -8.60701782e+02
-1.38711499e+03 -8.72697876e+02
-1.39674841e+03 -8.78757507e+02
-1.39674841e+03 -8.78757507e+02
-1.38711548e+03 -8.72697327e+02
-1.36804858e+03 -8.60701782e+02
-1.33994055e+03 -8.43017090e+02
-1.30335596e+03 -8.20000305e+02
-1.25902820e+03 -7.92112427e+02
-1.20782178e+03 -7.59895203e+02
-1.15070508e+03 -7.23960999e+02
-1.08873010e+03 -6.84969421e+02
-1.02298834e+03 -6.43607849e+02
-9.54587646e+02 -6.00574768e+02
-8.84616516e+02 -5.56552429e+02
-8.14121521e+02 -5.12200928e+02
-7.44076843e+02 -4.68132263e+02
-6.75368530e+02 -4.24904846e+02
-6.08776917e+02 -3.83009308e+02
-5.44967041e+02 -3.42863647e+02
-4.84481201e+02 -3.04809113e+02
-4.27737976e+02 -2.69109344e+02
-3.75036285e+02 -2.35952438e+02
-3.26560211e+02 -2.05454071e+02
-2.82389191e+02 -1.77663818e+02
-2.42508652e+02 -1.52573120e+02
-2.06823822e+02 -1.30122299e+02
-1.75173538e+02 -1.10209671e+02
-1.47343628e+02 -9.27005692e+01
-1.23080215e+02 -7.74353409e+01
-1.02103256e+02 -6.42377396e+01
-8.41173019e+01 -5.29220200e+01
-6.88218994e+01 -4.32989922e+01
-5.59192505e+01 -3.51813660e+01
-4.51222572e+01 -2.83884525e+01
-3.61588287e+01 -2.27491589e+01
-2.87762299e+01 -1.81044331e+01
-2.27429466e+01 -1.43086233e+01
-1.78506393e+01 -1.12306442e+01
-1.39141483e+01 -8.75401306e+00
-1.07709284e+01 -6.77647972e+00
-8.28026199e+00 -5.20948792e+00
-6.32162666e+00 -3.97721815e+00
-4.79302788e+00 -3.01550937e+00
-3.60897613e+00 -2.27057052e+00
-2.69868827e+00 -1.69786906e+00
-2.00408483e+00 -1.26086104e+00
-1.47800219e+00 -9.29878533e-01
-1.08249950e+00 -6.81049287e-01
-7.87361383e-01 -4.95364934e-01
-5.68741858e-01 -3.57821643e-01
-4.07991618e-01 -2.56685942e-01
-2.90659308e-01 -1.82867095e-01
-2.05640659e-01 -1.29377976e-01
-1.44486770e-01 -9.09032375e-02
-1.00818872e-01 -6.34297132e-02
-6.98634461e-02 -4.39542904e-02
-4.80787121e-02 -3.02484836e-02
-3.28586064e-02 -2.06728466e-02
-2.23018546e-02 -1.40311075e-02
-1.50324926e-02 -9.45762172e-03
-1.00626294e-02 -6.33086078e-03
-6.68939110e-03 -4.20859922e-03
-4.41627391e-03 -2.77847983e-03
-2.89547956e-03 -1.82167895e-03
-1.88529410e-03 -1.18612393e-03
-1.21907948e-03 -7.66978308e-04
-7.82859046e-04 -4.92531981e-04
-4.99258458e-04 -3.14105884e-04
-3.16200487e-04 -1.98936206e-04
-1.98881229e-04 -1.25125269e-04
-1.24227910e-04 -7.81574345e-05
-7.70618281e-05 -4.84830816e-05
-4.74737826e-05 -2.98678970e-05
-2.90444423e-05 -1.82731674e-05
-1.76469784e-05 -1.11025329e-05
-1.06480111e-05 -6.69914925e-06
-6.38059555e-06 -4.01432362e-06
-3.79706785e-06 -2.38890743e-06
-2.24403516e-06 -1.41182613e-06
-1.31705951e-06 -8.28622376e-07
-7.67673214e-07 -4.82978010e-07
-4.44366236e-07 -2.79570941e-07
-2.55449862e-07 -1.60715089e-07
-1.45834406e-07 -9.17510121e-08
-8.26814386e-08 -5.20186560e-08
-4.65533816e-08 -2.92888700e-08
-2.60308362e-08 -1.63771841e-08
-1.44550878e-08 -9.09435105e-09
-7.97163136e-09 -5.01531083e-09
-4.36589920e-09 -2.74678591e-09
-2.37458719e-09 -1.49395984e-09
-1.28262190e-09 -8.06954725e-10
-6.88023305e-10 -4.32866465e-10
-3.66523145e-10 -2.30596181e-10
-1.93907779e-10 -1.21996122e-10
-1.01878700e-10 -6.40964504e-11
-5.31575513e-11 -3.34438276e-11
-2.75452976e-11 -1.73299881e-11
-1.41748922e-11 -8.91805553e-12
-7.24412587e-12 -4.55760560e-12
-3.67659549e-12 -2.31311064e-12
-1.85310925e-12 -1.16587458e-12
-9.27576158e-13 -5.83580493e-13
-4.61099041e-13 -2.90098186e-13
-2.27634670e-13 -1.43215260e-13
-1.11601951e-13 -7.02138136e-14
-5.43373736e-14 -3.41861041e-14
-2.62736983e-14 -1.65299666e-14
-1.26164431e-14 -7.93757116e-15
-6.01656100e-15 -3.78528944e-15
-2.84939660e-15 -1.79268700e-15
-1.34014631e-15 -8.43146442e-16
-6.25970848e-16 -3.93826539e-16
-2.90363635e-16 -1.82681052e-16
-1.33759989e-16 -8.41545233e-17
-6.11932931e-17 -3.84994540e-17
-2.78019441e-17 -1.74914587e-17
-1.25442064e-17 -7.89212526e-18
-5.62087631e-18 -3.53634684e-18
-2.50130897e-18 -1.57368651e-18
-1.10539485e-18 -6.95453703e-19
-4.85133674e-19 -3.05219487e-19
-2.11447088e-19 -1.33030818e-19
-9.15240063e-20 -5.75818390e-20
-3.93426260e-20 -2.47522877e-20
-1.67952076e-20 -1.05666475e-20
-7.12036587e-21 -4.47974645e-21
-2.99793195e-21 -1.88613840e-21
-1.25351033e-21 -7.88639974e-22
-5.20509055e-22 -3.27476533e-22
-5.81118564e-22 -3.11373749e-22
-1.39947237e-21 -7.49860531e-22
-3.34700076e-21 -1.79338108e-21
-7.94957970e-21 -4.25952335e-21
-1.87511230e-20 -1.00471878e-20
-4.39242954e-20 -2.35354258e-20
-1.02181298e-19 -5.47503803e-20
-2.36068532e-19 -1.26489331e-19
-5.41623958e-19 -2.90211019e-19
-1.23410994e-18 -6.61256402e-19
-2.79253962e-18 -1.49628897e-18
-6.27544335e-18 -3.36248940e-18
-1.40049602e-17 -7.50409484e-18
-3.10392742e-17 -1.66313563e-17
-6.83188056e-17 -3.66063321e-17
-1.49335363e-16 -8.00164298e-17
-3.24174332e-16 -1.73698161e-16
-6.98860521e-16 -3.74461063e-16
-1.49621149e-15 -8.01694873e-16
-3.18121202e-15 -1.70454454e-15
-6.71718642e-15 -3.59917937e-15
-1.40855353e-14 -7.54725922e-15
-2.93330762e-14 -1.57171453e-14
-6.06645607e-14 -3.25050859e-14
-1.24597178e-13 -6.67612124e-14
-2.54139402e-13 -1.36172025e-13
-5.14793774e-13 -2.75834883e-13
-1.03559511e-12 -5.54888926e-13
-2.06889020e-12 -1.10854544e-12
-4.10470789e-12 -2.19936873e-12
-8.08765121e-12 -4.33349580e-12
-1.58254538e-11 -8.47953045e-12
-3.07527441e-11 -1.64778260e-11
-5.93479293e-11 -3.17996185e-11
-1.13742446e-10 -6.09451309e-11
-2.16488147e-10 -1.15998024e-10
-4.09202061e-10 -2.19257154e-10
-7.68138553e-10 -4.11581297e-10
-1.43197365e-09 -7.67274633e-10
-2.65109024e-09 -1.42049783e-09
-4.87427609e-09 -2.61171951e-09
-8.89991991e-09 -4.76872097e-09
-1.61383760e-08 -8.64721539e-09
-2.90620150e-08 -1.55719171e-08
-5.19743324e-08 -2.78487207e-08
-9.23090866e-08 -4.94607661e-08
-1.62815752e-07 -8.72393713e-08
-2.85194233e-07 -1.52811936e-07
-4.96112932e-07 -2.65825832e-07
-8.57067619e-07 -4.59231643e-07
-1.47042624e-06 -7.87879287e-07
-2.50534322e-06 -1.34240565e-06
-4.23920847e-06 -2.27143869e-06
-7.12356905e-06 -3.81692917e-06
-1.18878606e-05 -6.36971708e-06
-1.97018217e-05 -1.05565632e-05
-3.24266075e-05 -1.73747194e-05
-5.30019897e-05 -2.83993722e-05
-8.60352156e-05 -4.60990996e-05
-1.38693562e-04 -7.43143901e-05
-2.22039482e-04 -1.18972537e-04
-3.53019714e-04 -1.89154016e-04
-5.57392719e-04 -2.98660656e-04
-8.74016318e-04 -4.68312239e-04
-1.36103865e-03 -7.29266612e-04
-2.10482930e-03 -1.12780347e-03
-3.23264208e-03 -1.73210551e-03
-4.93051670e-03 -2.64185481e-03
-7.46832183e-03 -4.00165142e-03
-1.12343216e-02 -6.01954386e-03
-1.67828836e-02 -8.99255462e-03
-2.48988476e-02 -1.33412257e-02
-3.66849452e-02 -1.96564086e-02
-5.36771342e-02 -2.87611540e-02
-7.79986382e-02 -4.17929962e-02
-1.12558484e-01 -6.03107028e-02
-1.61311194e-01 -8.64332914e-02
-2.29585499e-01 -1.23015851e-01
-3.24503779e-01 -1.73874706e-01
-4.55500543e-01 -2.44064689e-01
-6.34970129e-01 -3.40227544e-01
-8.79045129e-01 -4.71007138e-01
-1.20854867e+00 -6.47560298e-01
-1.65010464e+00 -8.84154141e-01
-2.23745012e+00 -1.19886231e+00
-3.01293755e+00 -1.61438382e+00
-4.02921486e+00 -2.15892076e+00
-5.35114050e+00 -2.86722875e+00
-7.05775452e+00 -3.78166509e+00
-9.24443817e+00 -4.95332336e+00
-1.20251236e+01 -6.44326305e+00
-1.55343475e+01 -8.32355404e+00
-1.99292526e+01 -1.06784372e+01
-2.53911953e+01 -1.36050329e+01
-3.21270103e+01 -1.72141914e+01
-4.03693466e+01 -2.16305809e+01
-5.03764076e+01 -2.69925194e+01
-6.24306412e+01 -3.34514122e+01
-7.68357086e+01 -4.11698685e+01
-9.39123383e+01 -5.03197517e+01
-1.13992416e+02 -6.10789948e+01
-1.37412003e+02 -7.36276398e+01
-1.64500717e+02 -8.81422424e+01
-1.95571533e+02 -1.04790527e+02
-2.30906921e+02 -1.23723854e+02
-2.70747009e+02 -1.45070709e+02
-3.15271362e+02 -1.68927628e+02
-3.64586304e+02 -1.95351471e+02
-4.18706512e+02 -2.24350082e+02
-4.77544952e+02 -2.55876526e+02
-5.40895508e+02 -2.89820862e+02
-6.08425232e+02 -3.26004333e+02
-6.79664490e+02 -3.64175781e+02
-7.54010254e+02 -4.04011169e+02
-8.30719360e+02 -4.45113678e+02
-9.08919922e+02 -4.87014709e+02
-9.87623596e+02 -5.29185303e+02
-1.06574243e+03 -5.71043030e+02
-1.14210767e+03 -6.11960205e+02
-1.21550476e+03 -6.51287659e+02
-1.28469629e+03 -6.88362000e+02
-1.34846375e+03 -7.22529175e+02
-1.40563367e+03 -7.53161743e+02
-1.45512219e+03 -7.79678711e+02
-1.49596667e+03 -8.01563721e+02
-1.52734778e+03 -8.18378967e+02
-1.54863440e+03 -8.29785217e+02
-1.55938940e+03 -8.35546753e+02
-1.55938940e+03 -8.35546753e+02
-1.54863489e+03 -8.29784607e+02
-1.52734778e+03 -8.18378967e+02
-1.49596667e+03 -8.01563721e+02
-1.45512219e+03 -7.79678711e+02
-1.40563281e+03 -7.53162292e+02
-1.34846375e+03 -7.22529175e+02
-1.28469629e+03 -6.88362000e+02
-1.21550476e+03 -6.51287659e+02
-1.14210779e+03 -6.11959961e+02
-1.06574243e+03 -5.71043030e+02
-9.87623596e+02 -5.29185303e+02
-9.08919922e+02 -4.87014709e+02
-8.30719055e+02 -4.45113007e+02
-7.54010254e+02 -4.04011169e+02
-6.79664490e+02 -3.64175781e+02
-6.08424500e+02 -3.26004181e+02
-5.40895508e+02 -2.89820862e+02
-4.77544952e+02 -2.55876526e+02
-4.18706512e+02 -2.24350082e+02
-3.64585754e+02 -1.95351379e+02
-3.15271362e+02 -1.68927628e+02
-2.70747009e+02 -1.45070709e+02
-2.30906921e+02 -1.23723854e+02
-1.95571213e+02 -1.04790382e+02
-1.64500717e+02 -8.81422424e+01
-1.37412003e+02 -7.36276398e+01
-1.13992416e+02 -6.10789948e+01
-9.39121475e+01 -5.03197098e+01
-7.68357086e+01 -4.11698685e+01
-6.24306412e+01 -3.34514122e+01
-5.03764076e+01 -2.69925194e+01
-4.03692589e+01 -2.16305237e+01
-3.21270103e+01 -1.72141914e+01
-2.53911953e+01 -1.36050329e+01
-1.99292145e+01 -1.06784039e+01
-1.55343475e+01 -8.32355404e+00
-1.20251236e+01 -6.44326305e+00
-9.24443817e+00 -4.95332336e+00
-7.05773354e+00 -3.78164792e+00
-5.35114050e+00 -2.86722875e+00
-4.02921486e+00 -2.15892076e+00
-3.01293087e+00 -1.61438084e+00
-2.23744607e+00 -1.19886124e+00
-1.65010464e+00 -8.84154141e-01
-1.20854867e+00 -6.47560298e-01
-8.79043818e-01 -4.71006602e-01
-6.34967685e-01 -3.40226680e-01
-4.55499202e-01 -2.44064018e-01
-3.24504465e-01 -1.73875064e-01
-2.29586020e-01 -1.23016141e-01
-1.61311194e-01 -8.64332914e-02
-1.12558484e-01 -6.03107028e-02
-7.79985338e-02 -4.17929478e-02
-5.36771230e-02 -2.87610870e-02
-3.66847515e-02 -1.96563080e-02
-2.48987414e-02 -1.33411633e-02
-1.67829152e-02 -8.99256580e-03
-1.12343486e-02 -6.01955643e-03
-7.46832183e-03 -4.00165142e-03
-4.93051670e-03 -2.64185481e-03
-3.23263695e-03 -1.73210248e-03
-2.10482278e-03 -1.12779916e-03
-1.36103237e-03 -7.29263993e-04
-8.74017191e-04 -4.68312879e-04
-5.57393476e-04 -2.98660423e-04
-3.53019714e-04 -1.89154016e-04
-2.22039482e-04 -1.18972537e-04
-1.38693344e-04 -7.43142373e-05
-8.60351138e-05 -4.60990377e-05
-5.30017533e-05 -2.83992140e-05
-3.24264547e-05 -1.73746284e-05
-1.97018417e-05 -1.05565950e-05
-1.18878943e-05 -6.36973527e-06
-7.12356905e-06 -3.81692917e-06
-4.23920847e-06 -2.27143869e-06
-2.50533685e-06 -1.34240315e-06
-1.47042135e-06 -7.87877013e-07
-8.57063071e-07 -4.59228687e-07
-4.96109408e-07 -2.65823701e-07
-2.85195142e-07 -1.52812305e-07
-1.62815752e-07 -8.72393713e-08
-9.23090866e-08 -4.94607661e-08
-5.19741796e-08 -2.78486656e-08
-2.90619351e-08 -1.55718762e-08
-1.61382765e-08 -8.64715766e-09
-8.89986929e-09 -4.76869477e-09
-4.87427609e-09 -2.61171951e-09
-2.65109024e-09 -1.42049783e-09
-1.43197365e-09 -7.67274633e-10
-7.68138553e-10 -4.11581297e-10
-4.09202061e-10 -2.19257154e-10
-2.16486926e-10 -1.15997247e-10
-1.13741724e-10 -6.09446590e-11
-5.93473604e-11 -3.17993062e-11
-3.07527441e-11 -1.64778260e-11
-1.58254538e-11 -8.47953045e-12
-8.08765121e-12 -4.33349580e-12
-4.10470789e-12 -2.19936873e-12
-2.06889020e-12 -1.10854544e-12
-1.03558568e-12 -5.54884318e-13
-5.14790630e-13 -2.75833284e-13
-2.54141055e-13 -1.36172987e-13
-1.24597178e-13 -6.67612124e-14
-6.06645607e-14 -3.25050859e-14
-2.93330762e-14 -1.57171453e-14
-1.40855353e-14 -7.54725922e-15
-6.71714534e-15 -3.59915650e-15
-3.18118788e-15 -1.70453628e-15
-1.49619646e-15 -8.01686721e-16
-6.98860521e-16 -3.74461063e-16
-3.24174332e-16 -1.73698161e-16
-1.49335363e-16 -8.00164298e-17
-6.83188056e-17 -3.66063321e-17
-3.10392742e-17 -1.66313563e-17
-1.40048874e-17 -7.50404851e-18
-6.27538586e-18 -3.36245507e-18
-2.79256795e-18 -1.49630428e-18
-1.23410994e-18 -6.61256402e-19
-5.41623958e-19 -2.90211019e-19
-2.36068532e-19 -1.26489331e-19
-1.02181298e-19 -5.47503803e-20
-4.39237881e-20 -2.35351609e-20
-1.87508888e-20 -1.00470609e-20
-7.94948114e-21 -4.25946599e-21
-3.34701954e-21 -1.79339239e-21
-1.39947237e-21 -7.49860531e-22
-5.81118564e-22 -3.11373749e-22
-6.44750684e-22 -2.89629915e-22
-1.55271373e-21 -6.97496070e-22
-3.71349529e-21 -1.66814562e-21
-8.82005400e-21 -3.96207235e-21
-2.08043598e-20 -9.34557299e-21
-4.87339823e-20 -2.18919020e-20
-1.13370079e-19 -5.09270320e-20
-2.61917849e-19 -1.17656283e-19
-6.00931412e-19 -2.69944913e-19
-1.36924406e-18 -6.15079303e-19
-3.09832100e-18 -1.39179962e-18
-6.96260007e-18 -3.12767950e-18
-1.55384935e-17 -6.98006765e-18
-3.44380568e-17 -1.54699517e-17
-7.57996682e-17 -3.40500263e-17
-1.65687493e-16 -7.44287057e-17
-3.59671206e-16 -1.61568451e-16
-7.75385342e-16 -3.48311568e-16
-1.66004556e-15 -7.45710707e-16
-3.52955241e-15 -1.58551206e-15
-7.45271341e-15 -3.34784055e-15
-1.56278917e-14 -7.02021711e-15
-3.25450252e-14 -1.46195820e-14
-6.73072844e-14 -3.02351833e-14
-1.38240480e-13 -6.20991295e-14
-2.81967510e-13 -1.26662813e-13
-5.71163342e-13 -2.56572704e-13
-1.14899214e-12 -5.16139811e-13
-2.29543229e-12 -1.03113330e-12
-4.55417084e-12 -2.04578173e-12
-8.97324316e-12 -4.03087763e-12
-1.75583298e-11 -7.88738432e-12
-3.41201477e-11 -1.53271423e-11
-6.58464810e-11 -2.95789816e-11
-1.26197164e-10 -5.66892054e-11
-2.40193448e-10 -1.07897628e-10
-4.54009386e-10 -2.03945902e-10
-8.52249216e-10 -3.82839621e-10
-1.58877367e-09 -7.13694048e-10
-2.94138292e-09 -1.32130118e-09
-5.40800604e-09 -2.42933740e-09
-9.87445503e-09 -4.43571002e-09
-1.79055153e-08 -8.04336153e-09
-3.22442872e-08 -1.44844963e-08
-5.76654884e-08 -2.59039830e-08
-1.02416870e-07 -4.60068108e-08
-1.80643951e-07 -8.11472489e-08
-3.16422813e-07 -1.42140749e-07
-5.50436937e-07 -2.47262676e-07
-9.50915990e-07 -4.27162519e-07
-1.63143693e-06 -7.32859974e-07
-2.77967661e-06 -1.24866267e-06
-4.70339864e-06 -2.11281917e-06
-7.90359536e-06 -3.55038492e-06
-1.31895731e-05 -5.92490596e-06
-2.18591576e-05 -9.81937501e-06
-3.59773003e-05 -1.61614043e-05
-5.88056719e-05 -2.64161827e-05
-9.54560164e-05 -4.28798958e-05
-1.53880435e-04 -6.91248570e-05
-2.46352662e-04 -1.10664427e-04
-3.91675159e-04 -1.75944981e-04
-6.18426886e-04 -2.77804560e-04
-9.69720480e-04 -4.35608905e-04
-1.51007134e-03 -6.78340206e-04
-2.33530649e-03 -1.04904652e-03
-3.58661450e-03 -1.61114894e-03
-5.47040533e-03 -2.45736842e-03
-8.28609802e-03 -3.72220716e-03
-1.24644721e-02 -5.59918676e-03
-1.86205972e-02 -8.36458523e-03
-2.76252571e-02 -1.24095790e-02
-4.07019258e-02 -1.82837583e-02
-5.95547520e-02 -2.67527029e-02
-8.65394399e-02 -3.88744995e-02
-1.24883562e-01 -5.60990684e-02
-1.78974673e-01 -8.03974718e-02
-2.54724950e-01 -1.14425391e-01
-3.60036731e-01 -1.61732659e-01
-5.05377531e-01 -2.27021083e-01
-7.04498947e-01 -3.16468686e-01
-9.75300014e-01 -4.38115656e-01
-1.34088397e+00 -6.02339685e-01
-1.83079004e+00 -8.22411716e-01
-2.48244953e+00 -1.11514294e+00
-3.34285212e+00 -1.50164795e+00
-4.47041130e+00 -2.00815845e+00
-5.93708658e+00 -2.66700339e+00
-7.83057404e+00 -3.51758313e+00
-1.02566977e+01 -4.60742188e+00
-1.33418665e+01 -5.99331570e+00
-1.72353477e+01 -7.74230051e+00
-2.21114941e+01 -9.93274021e+00
-2.81715164e+01 -1.26549635e+01
-3.56448936e+01 -1.60120869e+01
-4.47897644e+01 -2.01200695e+01
-5.58925896e+01 -2.51075706e+01
-6.92667542e+01 -3.11154308e+01
-8.52491684e+01 -3.82948875e+01
-1.04195663e+02 -4.68058052e+01
-1.26474503e+02 -5.68137054e+01
-1.52458511e+02 -6.84860535e+01
-1.82513443e+02 -8.19870682e+01
-2.16986481e+02 -9.74727783e+01
-2.56191071e+02 -1.15083946e+02
-3.00393585e+02 -1.34940094e+02
-3.49793365e+02 -1.57131027e+02
-4.04508270e+02 -1.81709641e+02
-4.64554596e+02 -2.08683228e+02
-5.29835815e+02 -2.38008087e+02
-6.00123169e+02 -2.69582031e+02
-6.75047424e+02 -3.03238708e+02
-7.54087341e+02 -3.38744598e+02
-8.36573853e+02 -3.75798157e+02
-9.21682617e+02 -4.14030426e+02
-1.00844604e+03 -4.53005402e+02
-1.09576770e+03 -4.92231171e+02
-1.18244055e+03 -5.31165894e+02
-1.26716772e+03 -5.69225647e+02
-1.34860181e+03 -6.05806763e+02
-1.42536975e+03 -6.40292175e+02
-1.49611963e+03 -6.72073303e+02
-1.55954956e+03 -7.00566711e+02
-1.61445703e+03 -7.25231995e+02
-1.65977393e+03 -7.45588684e+02
-1.69459143e+03 -7.61229797e+02
-1.71820886e+03 -7.71839600e+02
-1.73014136e+03 -7.77198608e+02
-1.73014136e+03 -7.77198608e+02
-1.71820935e+03 -7.71838928e+02
-1.69459143e+03 -7.61229797e+02
-1.65977393e+03 -7.45588684e+02
-1.61445703e+03 -7.25231995e+02
-1.55954871e+03 -7.00567383e+02
-1.49611963e+03 -6.72073303e+02
-1.42536975e+03 -6.40292175e+02
-1.34860181e+03 -6.05806763e+02
-1.26716785e+03 -5.69225342e+02
-1.18244055e+03 -5.31165894e+02
-1.09576770e+03 -4.92231171e+02
-1.00844604e+03 -4.53005402e+02
-9.21682251e+02 -4.14029755e+02
-8.36573853e+02 -3.75798157e+02
-7.54087341e+02 -3.38744598e+02
-6.75046570e+02 -3.03238617e+02
-6.00123169e+02 -2.69582031e+02
-5.29835815e+02 -2.38008087e+02
-4.64554596e+02 -2.08683228e+02
-4.04507690e+02 -1.81709595e+02
-3.49793365e+02 -1.57131027e+02
-3.00393585e+02 -1.34940094e+02
-2.56191071e+02 -1.15083946e+02
-2.16986130e+02 -9.74726486e+01
-1.82513443e+02 -8.19870682e+01
-1.52458511e+02 -6.84860535e+01
-1.26474503e+02 -5.68137054e+01
-1.04195465e+02 -4.68057747e+01
-8.52491684e+01 -3.82948875e+01
-6.92667542e+01 -3.11154308e+01
-5.58925896e+01 -2.51075706e+01
-4.47896652e+01 -2.01200161e+01
-3.56448936e+01 -1.60120869e+01
-2.81715164e+01 -1.26549635e+01
-2.21114502e+01 -9.93270683e+00
-1.72353477e+01 -7.74230051e+00
-1.33418665e+01 -5.99331570e+00
-1.02566977e+01 -4.60742188e+00
